LimitedPartnerID,LimitedPartnerName,LimitedPartnerFormerName,LimitedPartnerLegalName,LimitedPartnerAlsoKnownAs,Description,LimitedPartnerType,AUM,YearFounded,Website,SoldSecondaryCommitments,BoughtSecondaryCommitments,DirectInvestments,TotalCommitments,TotalActiveCommitments,OpenToFirstTimeFunds,AllocationToAlternativeInvestments,AllocationToAlternativeInvestmentsPercent,PrivateEquity,PrivateEquityPercent,RealEstate,RealEstatePercent,SpecialOpportunities,SpecialOpportunitiesPercent,HedgeFunds,HedgeFundsPercent,Equities,EquitiesPercent,FixedIncome,FixedIncomePercent,Cash,CashPercent,PolicyDescription,PreferredCommitmentSize,PreferredCommitmentSizeMin,PreferredCommitmentSizeMax,PreferredDirectInvestmentSize,PreferredDirectInvestmentSizeMin,PreferredDirectInvestmentSizeMax,PreferredGeography,PreferredFundType,RowID,LastUpdated
58289-14,Strategic Partners Fund Solutions,,Strategic Partners Fund Solutions Advisors L.P.,"Strategic Partners, SPFS","Strategic Partners Fund Solutions was a Secondary LP based in New York, NY. The firm was established in 2000, it was a global investor in the secondary private equity market. The firm's goal was to provide individual and institutional investors the opportunity to monetize and manage their illiquid investment holdings. The assets of the firm were managed by the executive management team. The entity has been acquired by Blackstone.",Secondary LP,,2000,,No,Yes,5,260,9,No,,,,,,,,,,,,,,,,,,,,,,,,"Alabama, Americas, Asia, Bahrain, Bermuda, California, Canada, Connecticut, DC Metro, District of Columbia, East Asia, Europe, Florida, France, Great Lakes, Hong Kong, Illinois, India, Italy, Luxembourg, Maryland, Massachusetts, Michigan, Mid Atlantic, Middle East, Minnesota, Netherlands, New England, New Jersey, New York, North America, Northeast, Northern Europe, Ohio, Ontario, Pennsylvania, South, South Asia, Southeast, Southern Europe, Southwest, Sweden, Texas, United Kingdom, United States, West Coast, Western Europe, Wisconsin",,1110646300b1e940bd5f9ddd975657a98dac6e025beeb0d2ff0d3d9f349691b5,12/09/2024
59961-88,CreditEase,,CreditEase Corp.,,"CreditEase is a banking institution based in Beijing, China. Established in 2002, the FinTech conglomerate specializes in inclusive finance and wealth management, including payment technology, marketplace lending, crowdfunding, Robo-advisory, insurance technology, and blockchain products and services. The assets are managed by the executive management team.",Banking Institution,,2002,www.creditease.cn,No,Yes,74,95,95,No,,,,,,,,,,,,,,,,,"CreditEase's investment portfolio is currently investing in alternative asset classes.  Investments in private equity include buyout, co-investments, fund of funds and venture capital fund strategies spread across South America and China. The firm has committed to the funds of Gobi Ventures, Monashees Capital and Morningside Venture Capital.  The firm's investments are governed by an executive management team.",,,,,,,"Americas, Asia, Brazil, California, Caucasus, Central Asia, China, East Asia, Hong Kong, Japan, Macau, Malaysia, Mongolia, North America, North Korea, Oceania, Singapore, South America, South Asia, Southeast Asia, South Korea, Taiwan, United States, West Coast","Buyout, Co-Investment, Direct Lending, Growth/Expansion, Real Estate - General, Real Estate Opportunistic, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",d7c929175af4bf0ad2ff382a627092d1ef57c5e1e1f51e68a23a00a644febb8f,12/11/2024
11496-61,BNDESpar,Fibase,BNDES Participações S/A,,"BNDESpar is a fund of funds based in Rio De Janeiro, Brazil. Established in 1982, the firm is the investment arm and wholly-owned subsidiary of the Public Federal company Banco Nacional de Desenvolvimento Economico e Social (BNDES). The firm specializes in direct and fund-of-funds investments and seeks to invest in private equity, venture capital, and debentures. The firm prefers to make transitory investments exiting its investments after a period of five to seven years but might consider longer periods of investment as well. The investments of the firm are managed by the executive management team.",Fund of Funds,,1982,,No,No,36,19,11,No,,,,,,,,,,,,,,,,,"BNDESpar is currently investing in private equity, fixed-income securities, real estate, infrastructure, hedge funds, private debt, real assets and natural resources, and cash.  Investments in private equity include venture capital fund strategies and private equity growth expansion diversified in geographical locations across Central America and South America. The firm has committed to the funds of Macquarie Group and Performa Investimentos.   The firm's investments are governed by the executive management team, with Mr. Filipe Borsato serving as Department Boss, BNDES.",,,,,,,"Americas, Argentina, Aruba, Asia, Australia, Bolivia, Brazil, Central America, Chile, Colombia, Curacao, DC Metro, District of Columbia, Ecuador, Europe, Falkland Islands, France, Guyana, Maryland, Mid Atlantic, New South Wales, Northeast, Oceania, Paraguay, Peru, Singapore, South America, Southeast Asia, Suriname, Trinidad and Tobago, United Kingdom, United States, Uruguay, Venezuela, Western Europe","Growth/Expansion, Infrastructure Debt, Infrastructure - General, Infrastructure Value Added, Real Estate - General, Venture Capital - Early Stage",2363f6da96dc18c86ea594b23d07b11c1908405973548cbdd7fae7b064a1744c,12/09/2024
51365-62,European Union,,,EU,"European Union is a government agency based in Brussels, Belgium. Established in 1958, the agency was set up with the aim of working together for peace and prosperity. The agency is not a state intended to replace existing states, but it is more than just another international organization. The EU provides funding and grants for a broad range of projects and programs covering areas such as education, health, consumer protection, environmental protection, and humanitarian aid. The agency is spent on efforts as diverse as raising the standard of living in poorer regions and ensuring food safety. The assets of the agency are managed and governed by the executive management team.",Government Agency,,1958,www.europa.eu/index_en.htm,No,No,1314,21,21,No,,,,,,,,,,,,,,,,,"European Union is currently investing in private equity, infrastructure, real estate, and cash.  Investments in private equity include venture capital fund strategies diversified in geographical locations across Europe.   The agency's investments are governed by the executive management team, with Ms.Roberta Metsola serving as European Parliament President.",,,,,,,"Africa, Akrotiri and Dhekelia, Albania, Andorra, Austria, Bahrain, Belarus, Belgium, Benin, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Cameroon, Croatia, Cyprus, Czech Republic, Denmark, Eastern Africa, Eastern Europe, Estonia, Europe, Faroe Islands, Finland, France, Gaza Strip, Germany, Ghana, Gibraltar, Greece, Guinea, Hungary, Iceland, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jordan, Kosovo, Kuwait, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Mali, Malta, Mauritania, Mid Atlantic, Middle Africa, Middle East, Moldova, Monaco, Montenegro, Netherlands, New York, Niger, Northeast, Northern Africa, Northern Europe, North Macedonia, Norway, Oman, Palestine, Poland, Portugal, Qatar, Romania, Russia, San Marino, Saudi Arabia, Senegal, Serbia, Slovakia, Slovenia, Southern Europe, Spain, Sweden, Switzerland, Syria, The Gambia, Togo, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, West Bank, Western Africa, Western Europe, Yemen","Agriculture, Buyout, Direct Lending, Diversified Private Equity, Growth/Expansion, Infrastructure Core, Mezzanine, Other, Venture Capital - Early Stage, Venture - General",cf440c11fc959406ea9b39638e5bd3058fc98c6aee2306957d425a2c022c6c73,12/12/2024
167214-52,Per-Otto Wold,,,,"Mr. Per-Otto Wold is a high-net-worth investor based at Oslo, Norway. He serves as Chief Executive Officer at Sponda.",High-net-worth investor,,,,No,No,1,1,1,,,,,,,,,,,,,,,,,,Mr. Per-Otto Wold is currently investing in private equity or venture capital.  Investments in private equity include venture capital fund strategies.   He manages his own investments.,,,,,,,"Europe, Northern Europe, Norway",Venture Capital - Early Stage,685303db4bf6e10638f6812c4ce251b9d674a59b7277336737161aab2a5b483d,12/09/2024
59928-58,Blue Haven Initiative,,"Blue Haven Initiative, LLC","Blue Haven, BHI","Blue Haven Initiative (Blue Haven) is a multi-family office based in Cambridge, Massachusetts. Established in 2012, the firm manages a diversified portfolio across all the traditional asset classes, including public equities, fixed income, alternative investments, and real assets. It provides wealth to work for competitive returns and positive social and environmental change. The assets of the firm are managed by the executive management team.",Family Office (Multi),,2012,www.bluehaveninitiative.com,No,No,29,2,2,No,,,,,,,,,,,,,,,,,"Blue Haven Initiative is currently investing in private equity, real estate, real assets, natural resources, publicly traded equities, and other alternative asset classes.  Investments in private equity include buyouts, debt, timber, diversified private equity, private equity growth expansion, and venture capital strategies.  The firm's investments are governed by the executive management team, with its Co-Founder Ms. Liesel Simmons serving as Principal.",,,,0.5 - 1,0.5,1,"Afghanistan, Africa, Americas, Asia, Australia, Bangladesh, Bhutan, British Indian Ocean Territory, Caucasus, Central America, Central Asia, DC Metro, District of Columbia, East Asia, India, Maldives, Mexico, Mid Atlantic, Nepal, North America, Northeast, Northwest, Oceania, Pakistan, South America, South Asia, Southeast Asia, Sri Lanka, United States, Washington, West Coast, Western Australia","Buyout, Debt - General, Diversified Private Equity, Growth/Expansion, Real Assets & Natural Resources - General, Real Estate - General, Timber, Venture Capital - Early Stage, Venture - General",7713536ad11213e74c14699a7007115aae580ce2b02afa0b9d718472ae9215d2,12/09/2024
42500-53,Dentsu Group,Japan Telegraphic Communication Co. Ltd.,Dentsu Group Inc.,Dentsu,"Dentsu is a corporation based in London, United Kingdom. Established in 1901, the firm handles the advertising campaigns of many blue-chip companies. The investments of the firm are managed by the executive management team.",Corporation,,1901,www.group.dentsu.com,No,No,131,5,5,No,,,,,,,,,,,,,,,,,"Dentsu is currently investing in equity, private equity, domestic and international equity, fixed income, and cash.  Investments in private equity include buyouts and venture capital fund strategies spread across Japan.   The firm's investments are governed by the executive management team, with Mr. Hiroshi Igarashi serving as Chief Executive Officer, President & Representative Executive Officer.",,,,,,,"Alaska, Americas, Asia, Bay Area, California, DC Metro, East Asia, Great Lakes, Guam, Hawaii, Japan, Mexico, Mid Atlantic, Midwest, Mountain, New England, New York Metro, North America, Northeast, Northwest, Oregon, South, Southeast, Southern California, Southwest, United States, US Territories, Washington, West Coast","Buyout, Venture Capital - Early Stage",19cea192278e0212e113fc6f788f0cb8049cc44450daf97e2a8b6f21e8bf9d26,12/09/2024
60680-44,AXA,Mutuelle de L'assurance contre L'incendie,AXA SA,Société Beaujon,"AXA is an insurance company based in Paris, France. Established in 1946, the company provides property-casualty insurance, individual and group life insurance policies, and asset management services. The assets of the company are managed by the executive management team.",Insurance Company,995519.57142872,1946,www.axa.com,No,No,132,11,11,,,,,,,,,,,,,,,,,,"AXA's investment portfolio is valued at EUR 945.5 billion as of December 31, 2023, with investments in infrastructure, real assets, natural resources, private equity, hedge funds, real estate, publicly traded equities, fixed-income securities, and cash  Investments in private equity include buyouts, private equity growth expansion, and venture capital strategies in geographical locations across Europe, the Americas, Asia, and Africa.    The company's investments are governed by the executive management team, with Mr. Benjamin Komarnicki serving as Head of Private Equity.",,,,,,,"Africa, Americas, Andorra, Asia, Australia, Austria, Belgium, California, Chile, DC Metro, District of Columbia, Eastern Europe, Europe, France, Germany, India, Indonesia, Ireland, Liechtenstein, Luxembourg, Mid Atlantic, Monaco, Netherlands, New South Wales, New York, Northeast, Northern Europe, Oceania, Singapore, South, South America, South Asia, Southeast Asia, Southern Africa, Southern Europe, Southwest, Sri Lanka, Switzerland, Texas, United Kingdom, United States, West Coast, Western Europe","Agriculture, Buyout, Growth/Expansion, Hedge Fund, Infrastructure Core, Infrastructure Opportunistic, Real Assets & Natural Resources - General, Real Estate Core, Real Estate - General, Venture Capital - Early Stage, Venture - General",43b9c88e5114294f66eabdbf5f73a14c54c25768cc7b712c9a8634ae0c9ff30b,12/15/2024
11300-50,SoftBank Capital,,,,"SoftBank Capital was a corporation based in New York, New York. Established in 1995, the firm operated as a venture capital arm of SoftBank Group, specializing in seed, startup, series A, growth capital, early, mid and late investments. The firm primarily invested in technology-based services, digital media, social media, online advertising, and e-commerce. This firm is no longer active and is not actively tracked by PitchBook.",Corporation,,1995,www.softbankvc.com,No,No,397,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d1cc509a3ae9a22229d5afee94d9eb44c559280a6f0ae9cdf83e69773d18366,12/09/2024
53676-64,Empire State Development,,Empire State Development Corp.,ESD,"Empire State Development is an economic development agency based in New York City, New York. Established in 1995, the agency works to promote business investment and growth that leads to job creation & prosperous communities across New York. It is the umbrella organization for the New York State Urban Development Corporation and the Job Development Authority. The agency investments are governed by the board of directors.",Economic Development Agency,,1995,www.esd.ny.gov,No,No,89,7,7,,,,,,,,,,,,,,,,,,"Empire State Development is currently investing in private equity, and cash.   Investments in private equity include venture capital fund strategies.   The agency's investments are governed by the executive management team, with Mr. Raymond Orlando serving as Chief Financial Officer.",,,,,,,"Bay Area, DC Metro, Delaware, District of Columbia, Great Lakes, Maryland, Mid Atlantic, Midwest, Mountain, New England, New Jersey, New York, New York Metro, Northeast, Northwest, Pennsylvania, South, Southeast, Southern California, Southwest, United States, US Territories, Virginia, West Coast, West Virginia","Real Estate - General, Venture Capital - Early Stage, Venture - General",8e0c1502651ac792f8465c640a6d304cef1015f85939f17905bb244e3e8319ed,12/10/2024
61115-50,Fred A. and Barbara M. Erb Family Foundation,,,"Erb Family Foundation, ERBFF","Fred A. and Barbara M. Erb Family Foundation (Erb Family Foundation) is an independent non-profit foundation located in Birmingham, Michigan. Established in 2007 with a mission to nurture environmentally healthy and culturally vibrant communities in metro Detroit and support initiatives to restore the Great Lakes Basin. The firm also focuses on improving water quality, especially in the watersheds impacting metro Detroit and Bayfield, Ontario. The assets of the foundation are managed by the board of directors.",Foundation,328.710095,2007,www.erbff.org,No,No,2,27,27,,115.049058,35.0,,,,,,,,,154.389612,47.0,52.054609,15.8,7.216816,2.2,"Fred A. and Barbara M. Erb Family Foundation's investment portfolio is valued at $ 328.71 million as of June 30, 2022, with investments in equities, fixed income, cash, real estate, hedge funds, and other alternative asset classes.  Investments in private equity include buyouts, diversified private equity, private equity growth expansion, and venture capital strategies.   The foundation's investments are governed by a board of directors, with Mr. John Erb serving as Chairman of the Board of Directors.",,,,,,,"California, Colorado, Connecticut, Great Lakes, Michigan, Mid Atlantic, Mountain, New England, New York, Northeast, United States, West Coast","Buyout, Diversified Private Equity, Growth/Expansion, Hedge Fund, Real Estate - General, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture - General",a402f3bb94ebc29ff5bda41b023227f5f076b2815d75a2369fa3cde2d1d90033,12/09/2024
59616-19,Mitsubishi Estate,,"Mitsubishi Estate Co., Ltd.",MEC,"Mitsubishi Estate is a real estate investment company based in Tokyo, Japan. Established in 1937, the company's building business segment is involved in the development, leasing, and property management of office buildings, the management, and operation of shopping centers and parking lots, and the operation of district heating and cooling services. The assets of the company are managed by the executive management team.",Real Estate Investment Company,37372.96339642,1937,www.mec.co.jp,No,No,57,10,10,,,,,,,,,,,,,,,,,,"Mitsubishi Estate's investment portfolio is valued at JPY 5.7 trillion as of December 31, 2023, with investments in private equity and real estate.  Investments in private equity include venture capital fund strategies.   The firm's investments are governed by the executive management team, with Mr. Hirofumi Kato serving as Senior Executive Officer.",,,,,,,"Alaska, Americas, Andorra, Asia, Austria, Bay Area, Belgium, Brunei, California, Cambodia, Caucasus, Central Asia, China, DC Metro, Delaware, District of Columbia, East Asia, Eastern Europe, East Timor, Europe, France, Germany, Great Lakes, Guam, Hawaii, Hong Kong, Indonesia, Ireland, Japan, Laos, Liechtenstein, Luxembourg, Macau, Malaysia, Maryland, Mexico, Mid Atlantic, Midwest, Monaco, Mongolia, Mountain, Myanmar, Netherlands, New England, New Jersey, New York, New York Metro, North America, Northeast, Northern Europe, North Korea, Northwest, Oregon, Pennsylvania, Philippines, Singapore, South, South Asia, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Switzerland, Taiwan, Thailand, United Kingdom, United States, US Territories, Vietnam, Virginia, Washington, West Coast, Western Europe, West Virginia","Real Estate Core Plus, Real Estate - General, Real Estate Opportunistic, Venture Capital - Early Stage, Venture - General",0afb5871b6063281049ff0dc8dc1029fbd20522adec77864930c99e81752879a,12/15/2024
61136-11,British Business Bank,,British Business Bank Plc,,"British Business Bank is a banking institution based in Sheffield, United Kingdom. Established in 2013 as a state-backed economic development bank, the bank supports economic growth by bringing together public and private sector funds to create more effective and efficient finance markets for smaller businesses in the UK. The bank offers debt programs, such as start-up loans and enterprise finance guarantees. The assets of the bank are managed by the board of directors.",Banking Institution,,2014,www.british-business-bank.co.uk,No,Yes,91,97,94,No,,,,,,,,,,,,,,,,,"British Business Bank is currently investing in infrastructure, private equity, equities, private debt, cash, and other alternative asset classes.  Investments in private equity include buyouts, diversified private equity, mezzanine, private equity growth expansion, and venture capital fund strategies diversified in geographical locations across Europe.  The bank's investments are governed by the board of directors, with Mr. David Hourican serving as Chief Financial Officer & Board Member.",,,,,,,Europe,"Angel Fund, Buyout, Debt - General, Direct Lending, Diversified Private Equity, Growth/Expansion, Infrastructure Core, Mezzanine, Other, Venture Capital - Early Stage, Venture Capital - Later Stage, Venture Debt, Venture - General",7a1864f8cb4880200b2730ad77bbbf2d41993d31bf4ff8ec4bea83d562cf04ff,12/09/2024
41511-88,Mitsubishi UFJ Financial Group,"UFJ Holdings, Mitsubishi Tokyo Financial Group, Mitsubishi Tokyo Financial Group Inc","Mitsubishi UFJ Financial Group, Inc.",MUFG,"Mitsubishi UfJ Financial Group is a money management firm based in Tokyo, Japan. Established in 2001, the firm manages the affairs of its subsidiaries & provides financial services in Japan. The firm's retail banking business group segment offers a range of banking products and services, including financial consulting services, deposit products, such as non-interest-bearing deposit accounts, asset management, and administration services, trust products, and other investment products & services. The assets of the firm are managed by the board of directors.",Money Management Firm,,,www.mufg.jp,No,No,65,6,6,,,,,,,,,,,,,,,,,,"Mitsubishi UFJ Financial Group is currently investing in private equity, real estate, infrastructure, real assets, and natural resources.  Investments in private equity include buyouts and venture capital fund strategies.  The firm's investments are governed by the board of directors, with Mr. Hironori Kamezawa serving as Group Chief Executive Officer, President & Board Member.",,,,,,,"Africa, Americas, Andorra, Asia, Austria, Bay Area, Belgium, Caucasus, Central America, Central Asia, China, DC Metro, Delaware, District of Columbia, East Asia, Eastern Europe, Europe, France, Germany, Great Lakes, Hong Kong, Ireland, Japan, Liechtenstein, Luxembourg, Macau, Maryland, Mid Atlantic, Midwest, Monaco, Mongolia, Mountain, Netherlands, New England, New Jersey, New York, New York Metro, Northeast, Northern Europe, North Korea, Northwest, Pennsylvania, South, South America, South Asia, Southeast, Southeast Asia, Southern California, Southern Europe, South Korea, Southwest, Switzerland, Taiwan, United Kingdom, United States, US Territories, Virginia, West Coast, Western Europe, West Virginia","Buyout, Infrastructure Opportunistic, Real Assets & Natural Resources - General, Real Estate - General, Venture Capital - Early Stage, Venture - General",4f9b363b84f63de63239d02968427d40ab9511f906bd0d66547dcada938724b5,12/14/2024
